date,value
2019-08-06 00:15:00,25.107500076293945
2019-08-06 00:30:00,25.56999969482422
2019-08-06 00:45:00,24.674999237060547
2019-08-06 01:00:00,24.73750114440918
2019-08-06 01:15:00,25.372499465942383
2019-08-06 01:30:00,24.329998016357422
2019-08-06 01:45:00,25.407499313354492
2019-08-06 02:00:00,24.404998779296875
2019-08-06 02:15:00,25.22749900817871
2019-08-06 02:30:00,24.895000457763672
2019-08-06 02:45:00,24.642499923706055
2019-08-06 03:00:00,25.082500457763672
2019-08-06 03:15:00,24.407499313354492
2019-08-06 03:30:00,24.99250030517578
2019-08-06 03:45:00,24.60249900817871
2019-08-06 04:00:00,24.8174991607666
2019-08-06 04:15:00,24.98499870300293
2019-08-06 04:30:00,24.59000015258789
2019-08-06 04:45:00,25.579998016357422
2019-08-06 05:00:00,25.372499465942383
2019-08-06 05:15:00,24.67249870300293
2019-08-06 05:30:00,25.14750099182129
2019-08-06 05:45:00,25.02750015258789
2019-08-06 06:00:00,27.967498779296875
2019-08-06 06:15:00,30.88249969482422
2019-08-06 06:30:00,30.30000114440918
2019-08-06 06:45:00,30.720001220703125
2019-08-06 07:00:00,32.93250274658203
2019-08-06 07:15:00,32.57749938964844
2019-08-06 07:30:00,33.787498474121094
2019-08-06 07:45:00,34.67250061035156
2019-08-06 08:00:00,34.317501068115234
2019-08-06 08:15:00,37.92250061035156
2019-08-06 08:30:00,41.092498779296875
2019-08-06 08:45:00,42.27499771118164
2019-08-06 09:00:00,43.96500015258789
2019-08-06 09:15:00,42.50749969482422
2019-08-06 09:30:00,44.29499816894531
2019-08-06 09:45:00,42.57749938964844
2019-08-06 10:00:00,41.22999572753906
2019-08-06 10:15:00,43.1099967956543
2019-08-06 10:30:00,41.75
2019-08-06 10:45:00,41.93499755859375
2019-08-06 11:00:00,43.4849967956543
2019-08-06 11:15:00,44.01249694824219
2019-08-06 11:30:00,44.66749572753906
2019-08-06 11:45:00,44.04750061035156
2019-08-06 12:00:00,42.39500045776367
2019-08-06 12:15:00,43.66499710083008
2019-08-06 12:30:00,42.20499801635742
2019-08-06 12:45:00,41.909996032714844
2019-08-06 13:00:00,41.8224983215332
2019-08-06 13:15:00,41.369998931884766
2019-08-06 13:30:00,41.14500045776367
2019-08-06 13:45:00,42.57749938964844
2019-08-06 14:00:00,41.95750045776367
2019-08-06 14:15:00,41.834999084472656
2019-08-06 14:30:00,46.44999694824219
2019-08-06 14:45:00,42.272499084472656
2019-08-06 15:00:00,42.657501220703125
2019-08-06 15:15:00,42.1099967956543
2019-08-06 15:30:00,39.63749694824219
2019-08-06 15:45:00,40.75
2019-08-06 16:00:00,37.06999969482422
2019-08-06 16:15:00,32.87999725341797
2019-08-06 16:30:00,33.64249801635742
2019-08-06 16:45:00,31.749998092651367
2019-08-06 17:00:00,31.21500015258789
2019-08-06 17:15:00,31.10500144958496
2019-08-06 17:30:00,32.38999938964844
2019-08-06 17:45:00,30.999998092651367
2019-08-06 18:00:00,31.4950008392334
2019-08-06 18:15:00,30.68000030517578
2019-08-06 18:30:00,31.522497177124023
2019-08-06 18:45:00,30.78499984741211
2019-08-06 19:00:00,30.3174991607666
2019-08-06 19:15:00,28.392498016357422
2019-08-06 19:30:00,29.772499084472656
2019-08-06 19:45:00,28.16499900817871
2019-08-06 20:00:00,28.122499465942383
2019-08-06 20:15:00,28.260000228881836
2019-08-06 20:30:00,26.755001068115234
2019-08-06 20:45:00,28.04749870300293
2019-08-06 21:00:00,26.22249984741211
2019-08-06 21:15:00,26.247499465942383
2019-08-06 21:30:00,26.384998321533203
2019-08-06 21:45:00,25.404998779296875
2019-08-06 22:00:00,25.082500457763672
2019-08-06 22:15:00,25.302499771118164
2019-08-06 22:30:00,24.402498245239258
2019-08-06 22:45:00,24.647499084472656
2019-08-06 23:00:00,25.774999618530273
2019-08-06 23:15:00,27.69499969482422
2019-08-06 23:30:00,24.459999084472656
2019-08-06 23:45:00,24.587501525878906
2019-08-07 00:00:00,23.96500015258789
2019-08-07 00:15:00,24.217498779296875
2019-08-07 00:30:00,23.767499923706055
2019-08-07 00:45:00,23.90999984741211
2019-08-07 01:00:00,24.25749969482422
2019-08-07 01:15:00,23.974998474121094
2019-08-07 01:30:00,23.557498931884766
2019-08-07 01:45:00,23.795000076293945
2019-08-07 02:00:00,23.9375
2019-08-07 02:15:00,24.167499542236328
2019-08-07 02:30:00,24.037500381469727
2019-08-07 02:45:00,23.259998321533203
2019-08-07 03:00:00,24.05500030517578
2019-08-07 03:15:00,24.05249786376953
2019-08-07 03:30:00,23.202499389648438
2019-08-07 03:45:00,23.80249786376953
2019-08-07 04:00:00,23.482498168945312
2019-08-07 04:15:00,23.224998474121094
2019-08-07 04:30:00,23.774999618530273
2019-08-07 04:45:00,24.499998092651367
2019-08-07 05:00:00,24.239999771118164
2019-08-07 05:15:00,23.349998474121094
2019-08-07 05:30:00,23.072500228881836
2019-08-07 05:45:00,23.352500915527344
2019-08-07 06:00:00,27.5049991607666
2019-08-07 06:15:00,28.75749969482422
2019-08-07 06:30:00,28.80999755859375
2019-08-07 06:45:00,29.632497787475586
2019-08-07 07:00:00,31.209999084472656
2019-08-07 07:15:00,32.57499694824219
2019-08-07 07:30:00,33.997501373291016
2019-08-07 07:45:00,33.01499938964844
2019-08-07 08:00:00,34.48749923706055
2019-08-07 08:15:00,37.747501373291016
2019-08-07 08:30:00,38.8224983215332
2019-08-07 08:45:00,39.505001068115234
2019-08-07 09:00:00,41.192501068115234
2019-08-07 09:15:00,40.83000183105469
2019-08-07 09:30:00,41.50749969482422
2019-08-07 09:45:00,43.45750045776367
2019-08-07 10:00:00,42.05249786376953
2019-08-07 10:15:00,42.939998626708984
2019-08-07 10:30:00,43.592498779296875
2019-08-07 10:45:00,42.62999725341797
2019-08-07 11:00:00,41.497501373291016
2019-08-07 11:15:00,43.84000015258789
2019-08-07 11:30:00,43.8125
2019-08-07 11:45:00,44.724998474121094
2019-08-07 12:00:00,44.772499084472656
2019-08-07 12:15:00,44.48749923706055
2019-08-07 12:30:00,47.162498474121094
2019-08-07 12:45:00,43.877498626708984
2019-08-07 13:00:00,41.34499740600586
2019-08-07 13:15:00,42.30500030517578
2019-08-07 13:30:00,42.82749938964844
2019-08-07 13:45:00,42.912498474121094
2019-08-07 14:00:00,44.60499954223633
2019-08-07 14:15:00,52.082496643066406
2019-08-07 14:30:00,55.21249771118164
2019-08-07 14:45:00,57.019996643066406
2019-08-07 15:00:00,53.654998779296875
2019-08-07 15:15:00,56.77750015258789
2019-08-07 15:30:00,54.022499084472656
2019-08-07 15:45:00,56.189998626708984
2019-08-07 16:00:00,49.459999084472656
2019-08-07 16:15:00,44.28499984741211
2019-08-07 16:30:00,45.51749801635742
2019-08-07 16:45:00,45.45499801635742
2019-08-07 17:00:00,45.429996490478516
2019-08-07 17:15:00,45.3849983215332
2019-08-07 17:30:00,44.21750259399414
2019-08-07 17:45:00,46.05249786376953
2019-08-07 18:00:00,41.894996643066406
2019-08-07 18:15:00,46.27000045776367
2019-08-07 18:30:00,42.29999923706055
2019-08-07 18:45:00,38.82749938964844
2019-08-07 19:00:00,31.88249969482422
2019-08-07 19:15:00,30.899999618530273
2019-08-07 19:30:00,31.224998474121094
2019-08-07 19:45:00,30.884998321533203
2019-08-07 20:00:00,29.969999313354492
2019-08-07 20:15:00,30.412500381469727
2019-08-07 20:30:00,29.87999725341797
2019-08-07 20:45:00,29.24250030517578
2019-08-07 21:00:00,29.28249740600586
2019-08-07 21:15:00,28.28499984741211
2019-08-07 21:30:00,27.44750213623047
2019-08-07 21:45:00,28.317501068115234
2019-08-07 22:00:00,26.832500457763672
2019-08-07 22:15:00,27.112499237060547
2019-08-07 22:30:00,26.69999885559082
2019-08-07 22:45:00,26.357498168945312
2019-08-07 23:00:00,26.627498626708984
2019-08-07 23:15:00,25.977500915527344
2019-08-07 23:30:00,26.739999771118164
2019-08-07 23:45:00,25.6924991607666
2019-08-08 00:00:00,26.112499237060547
2019-08-08 00:15:00,26.212499618530273
2019-08-08 00:30:00,26.142499923706055
2019-08-08 00:45:00,26.497501373291016
2019-08-08 01:00:00,25.884998321533203
2019-08-08 01:15:00,25.630001068115234
2019-08-08 01:30:00,25.732498168945312
2019-08-08 01:45:00,25.264999389648438
2019-08-08 02:00:00,25.997499465942383
2019-08-08 02:15:00,25.66499900817871
2019-08-08 02:30:00,25.107500076293945
2019-08-08 02:45:00,25.577499389648438
2019-08-08 03:00:00,25.36750030517578
2019-08-08 03:15:00,25.337499618530273
2019-08-08 03:30:00,25.897499084472656
2019-08-08 03:45:00,25.389999389648438
2019-08-08 04:00:00,24.959999084472656
2019-08-08 04:15:00,25.744998931884766
2019-08-08 04:30:00,25.397499084472656
2019-08-08 04:45:00,26.64750099182129
2019-08-08 05:00:00,25.25749969482422
2019-08-08 05:15:00,24.502498626708984
2019-08-08 05:30:00,24.875
2019-08-08 05:45:00,25.989999771118164
2019-08-08 06:00:00,29.05500030517578
2019-08-08 06:15:00,30.962501525878906
2019-08-08 06:30:00,31.449996948242188
2019-08-08 06:45:00,31.377498626708984
2019-08-08 07:00:00,33.17250061035156
2019-08-08 07:15:00,34.71999740600586
2019-08-08 07:30:00,34.6775016784668
2019-08-08 07:45:00,35.88249969482422
2019-08-08 08:00:00,35.522499084472656
2019-08-08 08:15:00,37.162498474121094
2019-08-08 08:30:00,39.70500183105469
2019-08-08 08:45:00,39.06749725341797
2019-08-08 09:00:00,40.93000030517578
2019-08-08 09:15:00,41.165000915527344
2019-08-08 09:30:00,41.334999084472656
2019-08-08 09:45:00,42.16999816894531
2019-08-08 10:00:00,41.9849967956543
2019-08-08 10:15:00,41.41999816894531
2019-08-08 10:30:00,48.722496032714844
2019-08-08 10:45:00,53.85749816894531
2019-08-08 11:00:00,51.47249984741211
2019-08-08 11:15:00,55.4224967956543
2019-08-08 11:30:00,53.682498931884766
2019-08-08 11:45:00,53.897499084472656
2019-08-08 12:00:00,53.82499694824219
2019-08-08 12:15:00,51.369998931884766
2019-08-08 12:30:00,55.49749755859375
2019-08-08 12:45:00,54.69499969482422
2019-08-08 13:00:00,53.272499084472656
2019-08-08 13:15:00,53.342498779296875
2019-08-08 13:30:00,50.37249755859375
2019-08-08 13:45:00,54.95249938964844
2019-08-08 14:00:00,51.755001068115234
2019-08-08 14:15:00,54.94999694824219
2019-08-08 14:30:00,47.78249740600586
2019-08-08 14:45:00,50.022499084472656
2019-08-08 15:00:00,50.79999542236328
2019-08-08 15:15:00,53.8699951171875
2019-08-08 15:30:00,53.084999084472656
2019-08-08 15:45:00,50.189998626708984
2019-08-08 16:00:00,46.19750213623047
2019-08-08 16:15:00,41.05500030517578
2019-08-08 16:30:00,31.58249855041504
2019-08-08 16:45:00,31.0674991607666
2019-08-08 17:00:00,31.907499313354492
2019-08-08 17:15:00,30.46999740600586
2019-08-08 17:30:00,30.61750030517578
2019-08-08 17:45:00,29.484996795654297
2019-08-08 18:00:00,30.42749786376953
2019-08-08 18:15:00,30.017499923706055
2019-08-08 18:30:00,30.049999237060547
2019-08-08 18:45:00,30.135000228881836
2019-08-08 19:00:00,30.09749984741211
2019-08-08 19:15:00,30.454999923706055
2019-08-08 19:30:00,29.420000076293945
2019-08-08 19:45:00,29.482500076293945
2019-08-08 20:00:00,28.985000610351562
2019-08-08 20:15:00,28.087501525878906
2019-08-08 20:30:00,28.022499084472656
2019-08-08 20:45:00,27.137500762939453
2019-08-08 21:00:00,27.329998016357422
2019-08-08 21:15:00,27.482500076293945
2019-08-08 21:30:00,26.622499465942383
2019-08-08 21:45:00,25.667499542236328
2019-08-08 22:00:00,25.224998474121094
2019-08-08 22:15:00,26.174999237060547
2019-08-08 22:30:00,25.337499618530273
2019-08-08 22:45:00,26.020000457763672
2019-08-08 23:00:00,25.09749984741211
2019-08-08 23:15:00,25.952499389648438
2019-08-08 23:30:00,25.26999855041504
2019-08-08 23:45:00,25.202499389648438
2019-08-09 00:00:00,25.674999237060547
2019-08-09 00:15:00,25.314998626708984
2019-08-09 00:30:00,25.502498626708984
2019-08-09 00:45:00,25.51249885559082
2019-08-09 01:00:00,25.282499313354492
2019-08-09 01:15:00,25.779998779296875
2019-08-09 01:30:00,25.17749786376953
2019-08-09 01:45:00,25.662498474121094
2019-08-09 02:00:00,25.06999969482422
2019-08-09 02:15:00,25.064998626708984
2019-08-09 02:30:00,26.204999923706055
2019-08-09 02:45:00,25.125
2019-08-09 03:00:00,24.954999923706055
2019-08-09 03:15:00,25.3799991607666
2019-08-09 03:30:00,25.682498931884766
2019-08-09 03:45:00,24.889999389648438
2019-08-09 04:00:00,25.255001068115234
2019-08-09 04:15:00,24.834999084472656
2019-08-09 04:30:00,25.479999542236328
2019-08-09 04:45:00,26.397499084472656
2019-08-09 05:00:00,25.577499389648438
2019-08-09 05:15:00,24.89999771118164
2019-08-09 05:30:00,25.802499771118164
2019-08-09 05:45:00,25.387500762939453
2019-08-09 06:00:00,29.714998245239258
2019-08-09 06:15:00,31.417499542236328
2019-08-09 06:30:00,32.27000045776367
2019-08-09 06:45:00,32.23749923706055
2019-08-09 07:00:00,31.97249984741211
2019-08-09 07:15:00,32.15999984741211
2019-08-09 07:30:00,34.60249710083008
2019-08-09 07:45:00,34.78999710083008
2019-08-09 08:00:00,37.787498474121094
2019-08-09 08:15:00,36.90250015258789
2019-08-09 08:30:00,38.76499938964844
2019-08-09 08:45:00,41.312496185302734
2019-08-09 09:00:00,42.630001068115234
2019-08-09 09:15:00,43.182498931884766
2019-08-09 09:30:00,50.04249954223633
2019-08-09 09:45:00,52.04499816894531
2019-08-09 10:00:00,55.147499084472656
2019-08-09 10:15:00,52.415000915527344
2019-08-09 10:30:00,53.224998474121094
2019-08-09 10:45:00,55.13999938964844
2019-08-09 11:00:00,49.592498779296875
2019-08-09 11:15:00,52.869998931884766
2019-08-09 11:30:00,54.1099967956543
2019-08-09 11:45:00,56.22749710083008
2019-08-09 12:00:00,59.51499938964844
2019-08-09 12:15:00,52.994998931884766
2019-08-09 12:30:00,55.3849983215332
2019-08-09 12:45:00,53.11000061035156
2019-08-09 13:00:00,56.089996337890625
2019-08-09 13:15:00,54.05500030517578
2019-08-09 13:30:00,54.904998779296875
2019-08-09 13:45:00,52.22249984741211
2019-08-09 14:00:00,49.42749786376953
2019-08-09 14:15:00,54.24749755859375
2019-08-09 14:30:00,53.78499984741211
2019-08-09 14:45:00,54.48999786376953
2019-08-09 15:00:00,55.709999084472656
2019-08-09 15:15:00,51.4375
2019-08-09 15:30:00,49.689998626708984
2019-08-09 15:45:00,51.62249755859375
2019-08-09 16:00:00,45.1349983215332
2019-08-09 16:15:00,36.42250061035156
2019-08-09 16:30:00,33.939998626708984
2019-08-09 16:45:00,32.51000213623047
2019-08-09 17:00:00,31.60999870300293
2019-08-09 17:15:00,30.725000381469727
2019-08-09 17:30:00,31.939998626708984
2019-08-09 17:45:00,31.31999969482422
2019-08-09 18:00:00,30.014999389648438
2019-08-09 18:15:00,30.48499870300293
2019-08-09 18:30:00,29.22749900817871
2019-08-09 18:45:00,29.395000457763672
2019-08-09 19:00:00,29.494998931884766
2019-08-09 19:15:00,28.73499870300293
2019-08-09 19:30:00,28.665000915527344
2019-08-09 19:45:00,28.802499771118164
2019-08-09 20:00:00,28.389999389648438
2019-08-09 20:15:00,27.674999237060547
2019-08-09 20:30:00,27.099998474121094
2019-08-09 20:45:00,27.719999313354492
2019-08-09 21:00:00,27.59749984741211
2019-08-09 21:15:00,26.424999237060547
2019-08-09 21:30:00,25.994998931884766
2019-08-09 21:45:00,26.407499313354492
2019-08-09 22:00:00,24.90999984741211
2019-08-09 22:15:00,26.125
2019-08-09 22:30:00,24.63249969482422
2019-08-09 22:45:00,25.657501220703125
2019-08-09 23:00:00,25.209999084472656
2019-08-09 23:15:00,25.06999969482422
2019-08-09 23:30:00,25.264999389648438
2019-08-09 23:45:00,25.272499084472656
2019-08-10 00:00:00,25.635000228881836
2019-08-10 00:15:00,24.81999969482422
2019-08-10 00:30:00,25.09749984741211
2019-08-10 00:45:00,24.35249900817871
2019-08-10 01:00:00,25.18000030517578
2019-08-10 01:15:00,24.547500610351562
2019-08-10 01:30:00,25.357498168945312
2019-08-10 01:45:00,24.579999923706055
2019-08-10 02:00:00,25.439998626708984
2019-08-10 02:15:00,24.75
2019-08-10 02:30:00,25.077499389648438
2019-08-10 02:45:00,24.432498931884766
2019-08-10 03:00:00,25.834999084472656
2019-08-10 03:15:00,24.0674991607666
2019-08-10 03:30:00,24.737499237060547
2019-08-10 03:45:00,24.487499237060547
2019-08-10 04:00:00,25.260000228881836
2019-08-10 04:15:00,24.524999618530273
2019-08-10 04:30:00,24.725000381469727
2019-08-10 04:45:00,24.49249839782715
2019-08-10 05:00:00,25.8125
2019-08-10 05:15:00,25.6875
2019-08-10 05:30:00,24.727500915527344
2019-08-10 05:45:00,24.924999237060547
2019-08-10 06:00:00,29.729999542236328
2019-08-10 06:15:00,32.5
2019-08-10 06:30:00,31.34749984741211
2019-08-10 06:45:00,31.59499740600586
2019-08-10 07:00:00,32.125
2019-08-10 07:15:00,33.130001068115234
2019-08-10 07:30:00,32.022499084472656
2019-08-10 07:45:00,32.0625
2019-08-10 08:00:00,32.32499694824219
2019-08-10 08:15:00,32.06999969482422
2019-08-10 08:30:00,32.79999923706055
2019-08-10 08:45:00,32.76250076293945
2019-08-10 09:00:00,33.709999084472656
2019-08-10 09:15:00,33.58000183105469
2019-08-10 09:30:00,33.494998931884766
2019-08-10 09:45:00,32.4375
2019-08-10 10:00:00,32.81999969482422
2019-08-10 10:15:00,31.774999618530273
2019-08-10 10:30:00,33.87249755859375
2019-08-10 10:45:00,34.74500274658203
2019-08-10 11:00:00,33.71999740600586
2019-08-10 11:15:00,34.40999984741211
2019-08-10 11:30:00,34.1974983215332
2019-08-10 11:45:00,32.47999954223633
2019-08-10 12:00:00,29.717498779296875
2019-08-10 12:15:00,28.14499855041504
2019-08-10 12:30:00,28.065000534057617
2019-08-10 12:45:00,28.510000228881836
2019-08-10 13:00:00,28.107500076293945
2019-08-10 13:15:00,28.8174991607666
2019-08-10 13:30:00,28.0575008392334
2019-08-10 13:45:00,28.814998626708984
2019-08-10 14:00:00,28.48499870300293
2019-08-10 14:15:00,29.1299991607666
2019-08-10 14:30:00,29.11750030517578
2019-08-10 14:45:00,29.59749984741211
2019-08-10 15:00:00,29.247499465942383
2019-08-10 15:15:00,29.342498779296875
2019-08-10 15:30:00,28.247499465942383
2019-08-10 15:45:00,28.670000076293945
2019-08-10 16:00:00,28.30499839782715
2019-08-10 16:15:00,29.409997940063477
2019-08-10 16:30:00,28.904998779296875
2019-08-10 16:45:00,28.64999771118164
2019-08-10 17:00:00,27.479999542236328
2019-08-10 17:15:00,28.05249786376953
2019-08-10 17:30:00,27.00749969482422
2019-08-10 17:45:00,27.70749855041504
2019-08-10 18:00:00,26.23499870300293
2019-08-10 18:15:00,26.645000457763672
2019-08-10 18:30:00,26.272499084472656
2019-08-10 18:45:00,26.170000076293945
2019-08-10 19:00:00,26.30249786376953
2019-08-10 19:15:00,25.76249885559082
2019-08-10 19:30:00,26.639999389648438
2019-08-10 19:45:00,25.714998245239258
2019-08-10 20:00:00,25.635000228881836
2019-08-10 20:15:00,25.924999237060547
2019-08-10 20:30:00,24.817501068115234
2019-08-10 20:45:00,25.307498931884766
2019-08-10 21:00:00,25.279998779296875
2019-08-10 21:15:00,24.974998474121094
2019-08-10 21:30:00,25.272499084472656
2019-08-10 21:45:00,25.325000762939453
2019-08-10 22:00:00,27.682498931884766
2019-08-10 22:15:00,29.225000381469727
2019-08-10 22:30:00,23.795000076293945
2019-08-10 22:45:00,24.02499771118164
2019-08-10 23:00:00,24.647499084472656
2019-08-10 23:15:00,24.10999870300293
2019-08-10 23:30:00,24.09000015258789
2019-08-10 23:45:00,23.919998168945312
2019-08-11 00:00:00,24.122499465942383
2019-08-11 00:15:00,23.582500457763672
2019-08-11 00:30:00,24.087499618530273
2019-08-11 00:45:00,23.627500534057617
2019-08-11 01:00:00,23.424999237060547
2019-08-11 01:15:00,23.942501068115234
2019-08-11 01:30:00,23.552499771118164
2019-08-11 01:45:00,23.997499465942383
2019-08-11 02:00:00,23.337499618530273
2019-08-11 02:15:00,23.32499885559082
2019-08-11 02:30:00,23.94999885559082
2019-08-11 02:45:00,23.74250030517578
2019-08-11 03:00:00,23.549999237060547
2019-08-11 03:15:00,23.077499389648438
2019-08-11 03:30:00,23.94999885559082
2019-08-11 03:45:00,23.360000610351562
2019-08-11 04:00:00,23.76249885559082
2019-08-11 04:15:00,23.770000457763672
2019-08-11 04:30:00,23.357500076293945
2019-08-11 04:45:00,23.924999237060547
2019-08-11 05:00:00,24.6299991607666
2019-08-11 05:15:00,24.077499389648438
2019-08-11 05:30:00,23.884998321533203
2019-08-11 05:45:00,24.299999237060547
2019-08-11 06:00:00,24.837499618530273
2019-08-11 06:15:00,24.037500381469727
2019-08-11 06:30:00,23.767498016357422
2019-08-11 06:45:00,24.239999771118164
2019-08-11 07:00:00,24.174999237060547
2019-08-11 07:15:00,23.99250030517578
2019-08-11 07:30:00,24.594999313354492
2019-08-11 07:45:00,24.21000099182129
2019-08-11 08:00:00,24.112499237060547
2019-08-11 08:15:00,25.239999771118164
2019-08-11 08:30:00,25.084999084472656
2019-08-11 08:45:00,25.55499839782715
2019-08-11 09:00:00,25.68000030517578
2019-08-11 09:15:00,26.464998245239258
2019-08-11 09:30:00,25.509998321533203
2019-08-11 09:45:00,25.832500457763672
2019-08-11 10:00:00,25.557498931884766
2019-08-11 10:15:00,24.934999465942383
2019-08-11 10:30:00,25.514999389648438
2019-08-11 10:45:00,24.917499542236328
2019-08-11 11:00:00,25.01249885559082
2019-08-11 11:15:00,25.354999542236328
2019-08-11 11:30:00,25.047500610351562
2019-08-11 11:45:00,25.549999237060547
2019-08-11 12:00:00,25.197498321533203
2019-08-11 12:15:00,25.02750015258789
2019-08-11 12:30:00,25.084999084472656
2019-08-11 12:45:00,23.774999618530273
2019-08-11 13:00:00,25.34000015258789
2019-08-11 13:15:00,24.834999084472656
2019-08-11 13:30:00,25.389999389648438
2019-08-11 13:45:00,23.837499618530273
2019-08-11 14:00:00,25.952499389648438
2019-08-11 14:15:00,24.997499465942383
2019-08-11 14:30:00,26.545000076293945
2019-08-11 14:45:00,26.842498779296875
2019-08-11 15:00:00,26.17999839782715
2019-08-11 15:15:00,26.349998474121094
2019-08-11 15:30:00,26.189998626708984
2019-08-11 15:45:00,25.92999839782715
2019-08-11 16:00:00,26.01999855041504
2019-08-11 16:15:00,25.479999542236328
2019-08-11 16:30:00,26.387500762939453
2019-08-11 16:45:00,25.522499084472656
2019-08-11 17:00:00,26.899999618530273
2019-08-11 17:15:00,26.25749969482422
2019-08-11 17:30:00,26.420000076293945
2019-08-11 17:45:00,26.79749870300293
2019-08-11 18:00:00,25.927499771118164
2019-08-11 18:15:00,26.5049991607666
2019-08-11 18:30:00,26.927499771118164
2019-08-11 18:45:00,25.719999313354492
2019-08-11 19:00:00,26.44499969482422
2019-08-11 19:15:00,26.48750114440918
2019-08-11 19:30:00,25.732498168945312
2019-08-11 19:45:00,27.314998626708984
2019-08-11 20:00:00,25.66499900817871
2019-08-11 20:15:00,25.604999542236328
2019-08-11 20:30:00,25.474998474121094
2019-08-11 20:45:00,25.60249900817871
2019-08-11 21:00:00,25.03249740600586
2019-08-11 21:15:00,25.0049991607666
2019-08-11 21:30:00,24.41499900817871
2019-08-11 21:45:00,23.712499618530273
2019-08-11 22:00:00,24.23999786376953
2019-08-11 22:15:00,24.572500228881836
2019-08-11 22:30:00,23.927499771118164
2019-08-11 22:45:00,23.65999984741211
2019-08-11 23:00:00,24.137500762939453
2019-08-11 23:15:00,23.8700008392334
2019-08-11 23:30:00,23.610000610351562
2019-08-11 23:45:00,23.142499923706055
2019-08-12 00:00:00,22.86499786376953
2019-08-12 00:15:00,23.520000457763672
2019-08-12 00:30:00,23.482500076293945
2019-08-12 00:45:00,23.362499237060547
2019-08-12 01:00:00,22.977500915527344
2019-08-12 01:15:00,22.895000457763672
2019-08-12 01:30:00,23.684999465942383
2019-08-12 01:45:00,23.249998092651367
2019-08-12 02:00:00,23.037500381469727
2019-08-12 02:15:00,23.479999542236328
2019-08-12 02:30:00,23.224998474121094
2019-08-12 02:45:00,23.189998626708984
2019-08-12 03:00:00,23.457500457763672
2019-08-12 03:15:00,23.462501525878906
2019-08-12 03:30:00,23.112499237060547
2019-08-12 03:45:00,23.337499618530273
2019-08-12 04:00:00,22.827499389648438
2019-08-12 04:15:00,21.282499313354492
2019-08-12 04:30:00,21.827499389648438
2019-08-12 04:45:00,21.927499771118164
2019-08-12 05:00:00,23.920000076293945
2019-08-12 05:15:00,23.88249969482422
2019-08-12 05:30:00,23.80249786376953
2019-08-12 05:45:00,24.562498092651367
2019-08-12 06:00:00,30.73499870300293
2019-08-12 06:15:00,32.04750061035156
2019-08-12 06:30:00,32.089996337890625
2019-08-12 06:45:00,31.01500129699707
2019-08-12 07:00:00,32.04499816894531
2019-08-12 07:15:00,32.31999969482422
2019-08-12 07:30:00,33.967498779296875
2019-08-12 07:45:00,33.19999694824219
2019-08-12 08:00:00,34.06749725341797
2019-08-12 08:15:00,35.682498931884766
2019-08-12 08:30:00,35.494998931884766
2019-08-12 08:45:00,36.307498931884766
2019-08-12 09:00:00,38.10499954223633
2019-08-12 09:15:00,39.33749771118164
2019-08-12 09:30:00,40.95750045776367
2019-08-12 09:45:00,40.937496185302734
2019-08-12 10:00:00,39.75499725341797
2019-08-12 10:15:00,41.380001068115234
2019-08-12 10:30:00,42.959999084472656
2019-08-12 10:45:00,43.46999740600586
2019-08-12 11:00:00,42.747501373291016
2019-08-12 11:15:00,42.63750076293945
2019-08-12 11:30:00,40.10750198364258
2019-08-12 11:45:00,40.87249755859375
2019-08-12 12:00:00,40.30500030517578
2019-08-12 12:15:00,40.994998931884766
2019-08-12 12:30:00,40.89500045776367
2019-08-12 12:45:00,40.41999816894531
2019-08-12 13:00:00,39.222496032714844
2019-08-12 13:15:00,41.38749694824219
2019-08-12 13:30:00,42.50250244140625
2019-08-12 13:45:00,51.58250045776367
2019-08-12 14:00:00,53.25749969482422
2019-08-12 14:15:00,51.97999572753906
2019-08-12 14:30:00,53.48500061035156
2019-08-12 14:45:00,52.48500061035156
2019-08-12 15:00:00,53.6724967956543
2019-08-12 15:15:00,52.527496337890625
2019-08-12 15:30:00,50.1724967956543
2019-08-12 15:45:00,48.092498779296875
2019-08-12 16:00:00,43.08250045776367
2019-08-12 16:15:00,43.07499694824219
2019-08-12 16:30:00,38.95249938964844
2019-08-12 16:45:00,31.27750015258789
2019-08-12 17:00:00,30.399999618530273
2019-08-12 17:15:00,30.619998931884766
2019-08-12 17:30:00,29.979999542236328
2019-08-12 17:45:00,29.657499313354492
2019-08-12 18:00:00,30.59749984741211
2019-08-12 18:15:00,29.28499984741211
2019-08-12 18:30:00,29.869998931884766
2019-08-12 18:45:00,29.127500534057617
2019-08-12 19:00:00,29.154998779296875
2019-08-12 19:15:00,28.939998626708984
2019-08-12 19:30:00,28.252498626708984
2019-08-12 19:45:00,27.197500228881836
2019-08-12 20:00:00,27.010000228881836
2019-08-12 20:15:00,26.259998321533203
2019-08-12 20:30:00,25.80500030517578
2019-08-12 20:45:00,25.799999237060547
2019-08-12 21:00:00,26.0049991607666
2019-08-12 21:15:00,26.112499237060547
2019-08-12 21:30:00,25.142499923706055
2019-08-12 21:45:00,25.67999839782715
2019-08-12 22:00:00,24.517499923706055
2019-08-12 22:15:00,24.385000228881836
2019-08-12 22:30:00,24.69499969482422
2019-08-12 22:45:00,23.657499313354492
2019-08-12 23:00:00,23.544998168945312
2019-08-12 23:15:00,24.582500457763672
