date,value
2019-10-22 06:00:00,10.52750015258789
2019-10-22 06:15:00,7.277499675750732
2019-10-22 06:30:00,8.997499465942383
2019-10-22 06:45:00,7.375
2019-10-22 07:00:00,9.087499618530273
2019-10-22 07:15:00,8.492499351501465
2019-10-22 07:30:00,11.682499885559082
2019-10-22 07:45:00,12.962499618530273
2019-10-22 08:00:00,11.53499984741211
2019-10-22 08:15:00,13.982500076293945
2019-10-22 08:30:00,13.09999942779541
2019-10-22 08:45:00,15.444999694824219
2019-10-22 09:00:00,18.622499465942383
2019-10-22 09:15:00,16.2549991607666
2019-10-22 09:30:00,14.607500076293945
2019-10-22 09:45:00,16.065000534057617
2019-10-22 10:00:00,17.67249870300293
2019-10-22 10:15:00,18.764999389648438
2019-10-22 10:30:00,18.364999771118164
2019-10-22 10:45:00,18.092498779296875
2019-10-22 11:00:00,13.547499656677246
2019-10-22 11:15:00,12.462499618530273
2019-10-22 11:30:00,14.242499351501465
2019-10-22 11:45:00,12.992499351501465
2019-10-22 12:00:00,10.175000190734863
2019-10-22 12:15:00,9.664999961853027
2019-10-22 12:30:00,8.987500190734863
2019-10-22 12:45:00,9.932499885559082
2019-10-22 13:00:00,13.65250015258789
2019-10-22 13:15:00,14.392499923706055
2019-10-22 13:30:00,10.0625
2019-10-22 13:45:00,7.742499828338623
2019-10-22 14:00:00,12.207499504089355
2019-10-22 14:15:00,12.920000076293945
2019-10-22 14:30:00,9.012499809265137
2019-10-22 14:45:00,6.654999732971191
2019-10-22 15:00:00,7.984999656677246
2019-10-22 15:15:00,12.482500076293945
2019-10-22 15:30:00,8.8774995803833
2019-10-22 15:45:00,10.122499465942383
2019-10-22 16:00:00,10.292499542236328
2019-10-22 16:15:00,8.372499465942383
2019-10-22 16:30:00,9.005000114440918
2019-10-22 16:45:00,8.237500190734863
2019-10-22 17:00:00,8.372499465942383
2019-10-22 17:15:00,8.612500190734863
2019-10-22 17:30:00,5.349999904632568
2019-10-22 17:45:00,3.504999876022339
2019-10-22 18:00:00,3.302500009536743
2019-10-22 18:15:00,2.927500009536743
2019-10-22 18:30:00,3.3949999809265137
2019-10-22 18:45:00,2.924999952316284
2019-10-22 19:00:00,2.9549999237060547
2019-10-22 19:15:00,3.3399999141693115
2019-10-22 19:30:00,7.44249963760376
2019-10-22 19:45:00,3.994999885559082
2019-10-22 20:00:00,3.5625
2019-10-22 20:15:00,3.2024998664855957
2019-10-22 20:30:00,3.4774999618530273
2019-10-22 20:45:00,2.4649999141693115
2019-10-22 21:00:00,2.734999895095825
2019-10-22 21:15:00,1.8899999856948853
2019-10-22 21:30:00,3.179999828338623
2019-10-22 21:45:00,2.9700000286102295
2019-10-22 22:00:00,2.2874999046325684
2019-10-22 22:15:00,2.3299999237060547
2019-10-22 22:30:00,2.262500047683716
2019-10-22 22:45:00,2.294999837875366
2019-10-22 23:00:00,2.432499885559082
2019-10-22 23:15:00,2.0299999713897705
2019-10-22 23:30:00,2.442499876022339
2019-10-22 23:45:00,2.3350000381469727
2019-10-23 00:00:00,1.9049999713897705
2019-10-23 00:15:00,2.512500047683716
2019-10-23 00:30:00,1.8624999523162842
2019-10-23 00:45:00,2.5374999046325684
2019-10-23 01:00:00,2.375
2019-10-23 01:15:00,2.174999952316284
2019-10-23 01:30:00,2.2925000190734863
2019-10-23 01:45:00,2.484999895095825
2019-10-23 02:00:00,2.5625
2019-10-23 02:15:00,2.6449999809265137
2019-10-23 02:30:00,2.262500047683716
2019-10-23 02:45:00,2.319999933242798
2019-10-23 03:00:00,2.4624998569488525
2019-10-23 03:15:00,1.9799998998641968
2019-10-23 03:30:00,2.4075000286102295
2019-10-23 03:45:00,2.429999828338623
2019-10-23 04:00:00,1.9375
2019-10-23 04:15:00,2.7200000286102295
2019-10-23 04:30:00,2.9674999713897705
2019-10-23 04:45:00,2.434999942779541
2019-10-23 05:00:00,8.792499542236328
2019-10-23 05:15:00,11.462499618530273
2019-10-23 05:30:00,11.967499732971191
2019-10-23 05:45:00,10.042499542236328
2019-10-23 06:00:00,7.239999771118164
2019-10-23 06:15:00,7.467499732971191
2019-10-23 06:30:00,8.282500267028809
2019-10-23 06:45:00,7.884999752044678
2019-10-23 07:00:00,7.182499885559082
2019-10-23 07:15:00,7.494999885559082
2019-10-23 07:30:00,13.32249927520752
2019-10-23 07:45:00,9.72249984741211
2019-10-23 08:00:00,9.005000114440918
2019-10-23 08:15:00,12.744999885559082
2019-10-23 08:30:00,14.137499809265137
2019-10-23 08:45:00,11.3149995803833
2019-10-23 09:00:00,10.117499351501465
2019-10-23 09:15:00,13.577499389648438
2019-10-23 09:30:00,12.460000038146973
2019-10-23 09:45:00,12.612500190734863
2019-10-23 10:00:00,16.494998931884766
2019-10-23 10:15:00,17.86750030517578
2019-10-23 10:30:00,13.337499618530273
2019-10-23 10:45:00,16.084999084472656
2019-10-23 11:00:00,12.577499389648438
2019-10-23 11:15:00,12.867499351501465
2019-10-23 11:30:00,9.460000038146973
2019-10-23 11:45:00,9.894999504089355
2019-10-23 12:00:00,11.487500190734863
2019-10-23 12:15:00,13.119999885559082
2019-10-23 12:30:00,14.53499984741211
2019-10-23 12:45:00,10.739999771118164
2019-10-23 13:00:00,11.0
2019-10-23 13:15:00,11.837499618530273
2019-10-23 13:30:00,9.335000038146973
2019-10-23 13:45:00,14.622499465942383
2019-10-23 14:00:00,9.262499809265137
2019-10-23 14:15:00,10.357500076293945
2019-10-23 14:30:00,10.444999694824219
2019-10-23 14:45:00,6.159999847412109
2019-10-23 15:00:00,11.27750015258789
2019-10-23 15:15:00,9.982500076293945
2019-10-23 15:30:00,8.84000015258789
2019-10-23 15:45:00,8.28499984741211
2019-10-23 16:00:00,9.892499923706055
2019-10-23 16:15:00,3.875
2019-10-23 16:30:00,3.052500009536743
2019-10-23 16:45:00,3.422499895095825
2019-10-23 17:00:00,3.049999952316284
2019-10-23 17:15:00,2.1575000286102295
2019-10-23 17:30:00,2.2224998474121094
2019-10-23 17:45:00,2.384999990463257
2019-10-23 18:00:00,1.9774999618530273
2019-10-23 18:15:00,2.625
2019-10-23 18:30:00,2.319999933242798
2019-10-23 18:45:00,2.5974998474121094
2019-10-23 19:00:00,2.190000057220459
2019-10-23 19:15:00,2.450000047683716
2019-10-23 19:30:00,2.169999837875366
2019-10-23 19:45:00,2.4049999713897705
2019-10-23 20:00:00,2.737499952316284
2019-10-23 20:15:00,2.5174999237060547
2019-10-23 20:30:00,2.197499990463257
2019-10-23 20:45:00,2.132499933242798
2019-10-23 21:00:00,2.240000009536743
2019-10-23 21:15:00,2.180000066757202
2019-10-23 21:30:00,2.0899999141693115
2019-10-23 21:45:00,2.2274999618530273
2019-10-23 22:00:00,2.0850000381469727
2019-10-23 22:15:00,2.1050000190734863
2019-10-23 22:30:00,1.334999918937683
2019-10-23 22:45:00,1.5999999046325684
2019-10-23 23:00:00,1.4499999284744263
2019-10-23 23:15:00,1.5149999856948853
2019-10-23 23:30:00,1.3224999904632568
2019-10-23 23:45:00,1.622499942779541
2019-10-24 00:00:00,1.2574999332427979
2019-10-24 00:15:00,1.7324999570846558
2019-10-24 00:30:00,1.3799999952316284
2019-10-24 00:45:00,1.5575000047683716
2019-10-24 01:00:00,1.3874999284744263
2019-10-24 01:15:00,1.409999966621399
2019-10-24 01:30:00,1.4649999141693115
2019-10-24 01:45:00,1.6124999523162842
2019-10-24 02:00:00,1.962499976158142
2019-10-24 02:15:00,1.5449999570846558
2019-10-24 02:30:00,1.6299999952316284
2019-10-24 02:45:00,1.5824999809265137
2019-10-24 03:00:00,1.3399999141693115
2019-10-24 03:15:00,1.5824999809265137
2019-10-24 03:30:00,1.3624999523162842
2019-10-24 03:45:00,1.497499942779541
2019-10-24 04:00:00,1.4449999332427979
2019-10-24 04:15:00,1.522499918937683
2019-10-24 04:30:00,1.4549999237060547
2019-10-24 04:45:00,2.075000047683716
2019-10-24 05:00:00,8.914999961853027
2019-10-24 05:15:00,11.137499809265137
2019-10-24 05:30:00,12.09749984741211
2019-10-24 05:45:00,7.069999694824219
2019-10-24 06:00:00,9.757499694824219
2019-10-24 06:15:00,7.384999752044678
2019-10-24 06:30:00,8.132499694824219
2019-10-24 06:45:00,8.679999351501465
2019-10-24 07:00:00,9.079999923706055
2019-10-24 07:15:00,11.050000190734863
2019-10-24 07:30:00,11.512499809265137
2019-10-24 07:45:00,9.899999618530273
2019-10-24 08:00:00,14.112499237060547
2019-10-24 08:15:00,14.619999885559082
2019-10-24 08:30:00,14.367499351501465
2019-10-24 08:45:00,10.494999885559082
2019-10-24 09:00:00,13.327499389648438
2019-10-24 09:15:00,13.019999504089355
2019-10-24 09:30:00,11.104999542236328
2019-10-24 09:45:00,17.844999313354492
2019-10-24 10:00:00,15.880000114440918
2019-10-24 10:15:00,17.88249969482422
2019-10-24 10:30:00,17.9424991607666
2019-10-24 10:45:00,16.020000457763672
2019-10-24 11:00:00,13.170000076293945
2019-10-24 11:15:00,10.34999942779541
2019-10-24 11:30:00,9.172499656677246
2019-10-24 11:45:00,10.077499389648438
2019-10-24 12:00:00,9.107500076293945
2019-10-24 12:15:00,9.97499942779541
2019-10-24 12:30:00,9.135000228881836
2019-10-24 12:45:00,10.087499618530273
2019-10-24 13:00:00,14.00999927520752
2019-10-24 13:15:00,12.84999942779541
2019-10-24 13:30:00,13.582499504089355
2019-10-24 13:45:00,15.28749942779541
2019-10-24 14:00:00,15.94749927520752
2019-10-24 14:15:00,17.177499771118164
2019-10-24 14:30:00,17.032499313354492
2019-10-24 14:45:00,11.899999618530273
2019-10-24 15:00:00,13.354999542236328
2019-10-24 15:15:00,11.710000038146973
2019-10-24 15:30:00,11.574999809265137
2019-10-24 15:45:00,11.607500076293945
2019-10-24 16:00:00,7.269999980926514
2019-10-24 16:15:00,7.309999942779541
2019-10-24 16:30:00,7.744999885559082
2019-10-24 16:45:00,6.960000038146973
2019-10-24 17:00:00,4.507499694824219
2019-10-24 17:15:00,2.2825000286102295
2019-10-24 17:30:00,2.8350000381469727
2019-10-24 17:45:00,2.5174999237060547
2019-10-24 18:00:00,2.169999837875366
2019-10-24 18:15:00,1.8224999904632568
2019-10-24 18:30:00,2.247499942779541
2019-10-24 18:45:00,2.174999952316284
2019-10-24 19:00:00,2.379999876022339
2019-10-24 19:15:00,2.049999952316284
2019-10-24 19:30:00,2.169999837875366
2019-10-24 19:45:00,1.9249999523162842
2019-10-24 20:00:00,2.4649999141693115
2019-10-24 20:15:00,2.3949999809265137
2019-10-24 20:30:00,2.2725000381469727
2019-10-24 20:45:00,2.2200000286102295
2019-10-24 21:00:00,1.9249999523162842
2019-10-24 21:15:00,1.5174999237060547
2019-10-24 21:30:00,1.4900000095367432
2019-10-24 21:45:00,1.272499918937683
2019-10-24 22:00:00,1.6150000095367432
2019-10-24 22:15:00,1.274999976158142
2019-10-24 22:30:00,1.5549999475479126
2019-10-24 22:45:00,1.534999966621399
2019-10-24 23:00:00,1.222499966621399
2019-10-24 23:15:00,1.46999990940094
2019-10-24 23:30:00,1.4375
2019-10-24 23:45:00,1.4049999713897705
2019-10-25 00:00:00,1.5174999237060547
2019-10-25 00:15:00,1.2450000047683716
2019-10-25 00:30:00,1.4800000190734863
2019-10-25 00:45:00,1.4175000190734863
2019-10-25 01:00:00,1.3799999952316284
2019-10-25 01:15:00,1.4850000143051147
2019-10-25 01:30:00,1.3600000143051147
2019-10-25 01:45:00,1.597499966621399
2019-10-25 02:00:00,1.8774999380111694
2019-10-25 02:15:00,1.5099999904632568
2019-10-25 02:30:00,1.4375
2019-10-25 02:45:00,1.5174999237060547
2019-10-25 03:00:00,1.2925000190734863
2019-10-25 03:15:00,1.2899999618530273
2019-10-25 03:30:00,1.5799999237060547
2019-10-25 03:45:00,1.2424999475479126
2019-10-25 04:00:00,1.3799999952316284
2019-10-25 04:15:00,1.6124999523162842
2019-10-25 04:30:00,2.009999990463257
2019-10-25 04:45:00,1.7649999856948853
2019-10-25 05:00:00,4.347499847412109
2019-10-25 05:15:00,4.319999694824219
2019-10-25 05:30:00,4.599999904632568
2019-10-25 05:45:00,5.264999866485596
2019-10-25 06:00:00,5.137499809265137
2019-10-25 06:15:00,4.684999942779541
2019-10-25 06:30:00,7.309999942779541
2019-10-25 06:45:00,6.762499809265137
2019-10-25 07:00:00,6.672499656677246
2019-10-25 07:15:00,7.527499675750732
2019-10-25 07:30:00,13.059999465942383
2019-10-25 07:45:00,11.827499389648438
2019-10-25 08:00:00,14.880000114440918
2019-10-25 08:15:00,12.744999885559082
2019-10-25 08:30:00,14.292499542236328
2019-10-25 08:45:00,17.56999969482422
2019-10-25 09:00:00,13.6875
2019-10-25 09:15:00,12.7524995803833
2019-10-25 09:30:00,14.762499809265137
2019-10-25 09:45:00,12.639999389648438
2019-10-25 10:00:00,19.69499969482422
2019-10-25 10:15:00,15.210000038146973
2019-10-25 10:30:00,16.342498779296875
2019-10-25 10:45:00,19.88249969482422
2019-10-25 11:00:00,15.317500114440918
2019-10-25 11:15:00,8.372499465942383
2019-10-25 11:30:00,7.099999904632568
2019-10-25 11:45:00,8.130000114440918
2019-10-25 12:00:00,8.059999465942383
2019-10-25 12:15:00,8.5
2019-10-25 12:30:00,8.329999923706055
2019-10-25 12:45:00,9.34000015258789
2019-10-25 13:00:00,12.557499885559082
2019-10-25 13:15:00,20.962499618530273
2019-10-25 13:30:00,16.38249969482422
2019-10-25 13:45:00,15.09999942779541
2019-10-25 14:00:00,15.362499237060547
2019-10-25 14:15:00,11.282499313354492
2019-10-25 14:30:00,11.494999885559082
2019-10-25 14:45:00,6.892499923706055
2019-10-25 15:00:00,11.434999465942383
2019-10-25 15:15:00,10.427499771118164
2019-10-25 15:30:00,10.27750015258789
2019-10-25 15:45:00,12.0024995803833
2019-10-25 16:00:00,9.364999771118164
2019-10-25 16:15:00,3.0174999237060547
2019-10-25 16:30:00,2.2799999713897705
2019-10-25 16:45:00,1.9424999952316284
2019-10-25 17:00:00,2.419999837875366
2019-10-25 17:15:00,2.107499837875366
2019-10-25 17:30:00,1.6399999856948853
2019-10-25 17:45:00,1.7450000047683716
2019-10-25 18:00:00,1.3174999952316284
2019-10-25 18:15:00,1.71999990940094
2019-10-25 18:30:00,2.1575000286102295
2019-10-25 18:45:00,1.6349999904632568
2019-10-25 19:00:00,2.177500009536743
2019-10-25 19:15:00,1.8674999475479126
2019-10-25 19:30:00,2.1499998569488525
2019-10-25 19:45:00,2.180000066757202
2019-10-25 20:00:00,2.299999952316284
2019-10-25 20:15:00,2.065000057220459
2019-10-25 20:30:00,2.119999885559082
2019-10-25 20:45:00,2.1624999046325684
2019-10-25 21:00:00,1.9199999570846558
2019-10-25 21:15:00,1.659999966621399
2019-10-25 21:30:00,1.4049999713897705
2019-10-25 21:45:00,1.287500023841858
2019-10-25 22:00:00,1.347499966621399
2019-10-25 22:15:00,1.2599999904632568
2019-10-25 22:30:00,1.434999942779541
2019-10-25 22:45:00,1.4449999332427979
2019-10-25 23:00:00,1.2300000190734863
2019-10-25 23:15:00,1.4175000190734863
2019-10-25 23:30:00,1.3049999475479126
2019-10-25 23:45:00,1.2949999570846558
2019-10-26 00:00:00,1.2574999332427979
2019-10-26 00:15:00,1.4474999904632568
2019-10-26 00:30:00,1.3824999332427979
2019-10-26 00:45:00,1.1899999380111694
2019-10-26 01:00:00,1.412500023841858
2019-10-26 01:15:00,1.184999942779541
2019-10-26 01:30:00,1.3424999713897705
2019-10-26 01:45:00,1.534999966621399
2019-10-26 02:00:00,1.6624999046325684
2019-10-26 02:15:00,1.537500023841858
2019-10-26 02:30:00,1.2450000047683716
2019-10-26 02:45:00,1.5149999856948853
2019-10-26 03:00:00,1.1999999284744263
2019-10-26 03:15:00,1.4474999904632568
2019-10-26 03:30:00,1.3550000190734863
2019-10-26 03:45:00,1.2925000190734863
2019-10-26 04:00:00,1.2699999809265137
2019-10-26 04:15:00,1.3199999332427979
2019-10-26 04:30:00,1.334999918937683
2019-10-26 04:45:00,1.159999966621399
2019-10-26 05:00:00,1.4649999141693115
2019-10-26 05:15:00,1.1999999284744263
2019-10-26 05:30:00,1.3824999332427979
2019-10-26 05:45:00,1.2024999856948853
2019-10-26 06:00:00,1.3550000190734863
2019-10-26 06:15:00,1.2674999237060547
2019-10-26 06:30:00,1.3025000095367432
2019-10-26 06:45:00,1.4199999570846558
2019-10-26 07:00:00,1.399999976158142
2019-10-26 07:15:00,2.1675000190734863
2019-10-26 07:30:00,1.3424999713897705
2019-10-26 07:45:00,1.6100000143051147
2019-10-26 08:00:00,1.747499942779541
2019-10-26 08:15:00,2.109999895095825
2019-10-26 08:30:00,1.65749990940094
2019-10-26 08:45:00,2.182499885559082
2019-10-26 09:00:00,2.112499952316284
2019-10-26 09:15:00,1.3600000143051147
2019-10-26 09:30:00,1.2350000143051147
2019-10-26 09:45:00,1.347499966621399
2019-10-26 10:00:00,1.3399999141693115
2019-10-26 10:15:00,1.2674999237060547
2019-10-26 10:30:00,1.350000023841858
2019-10-26 10:45:00,1.5299999713897705
2019-10-26 11:00:00,1.9474999904632568
2019-10-26 11:15:00,1.4325000047683716
2019-10-26 11:30:00,1.6974999904632568
2019-10-26 11:45:00,1.5475000143051147
2019-10-26 12:00:00,2.3324999809265137
2019-10-26 12:15:00,1.247499942779541
2019-10-26 12:30:00,1.334999918937683
2019-10-26 12:45:00,1.274999976158142
2019-10-26 13:00:00,1.4774999618530273
2019-10-26 13:15:00,1.3224999904632568
2019-10-26 13:30:00,2.0199999809265137
2019-10-26 13:45:00,1.4024999141693115
2019-10-26 14:00:00,1.4850000143051147
2019-10-26 14:15:00,1.40749990940094
2019-10-26 14:30:00,1.0799999237060547
2019-10-26 14:45:00,1.3299999237060547
2019-10-26 15:00:00,1.1299999952316284
2019-10-26 15:15:00,1.309999942779541
2019-10-26 15:30:00,1.0174999237060547
2019-10-26 15:45:00,1.397499918937683
2019-10-26 16:00:00,0.9975000023841858
2019-10-26 16:15:00,1.1875
2019-10-26 16:30:00,1.0525000095367432
2019-10-26 16:45:00,1.125
2019-10-26 17:00:00,1.1100000143051147
2019-10-26 17:15:00,1.2024999856948853
2019-10-26 17:30:00,1.2324999570846558
2019-10-26 17:45:00,1.4399999380111694
2019-10-26 18:00:00,1.2899999618530273
2019-10-26 18:15:00,1.6050000190734863
2019-10-26 18:30:00,1.274999976158142
2019-10-26 18:45:00,1.4674999713897705
2019-10-26 19:00:00,1.100000023841858
2019-10-26 19:15:00,1.375
2019-10-26 19:30:00,1.287500023841858
2019-10-26 19:45:00,1.7549999952316284
2019-10-26 20:00:00,1.5274999141693115
2019-10-26 20:15:00,1.5049999952316284
2019-10-26 20:30:00,1.2649999856948853
2019-10-26 20:45:00,1.4549999237060547
2019-10-26 21:00:00,1.287500023841858
2019-10-26 21:15:00,1.3650000095367432
2019-10-26 21:30:00,1.209999918937683
2019-10-26 21:45:00,1.2174999713897705
2019-10-26 22:00:00,1.2774999141693115
2019-10-26 22:15:00,1.2174999713897705
2019-10-26 22:30:00,1.334999918937683
2019-10-26 22:45:00,1.2200000286102295
2019-10-26 23:00:00,1.4249999523162842
2019-10-26 23:15:00,1.084999918937683
2019-10-26 23:30:00,1.350000023841858
2019-10-26 23:45:00,1.2300000190734863
2019-10-27 00:00:00,1.2599999904632568
2019-10-27 00:15:00,1.1749999523162842
2019-10-27 00:30:00,1.3874999284744263
2019-10-27 00:45:00,
2019-10-27 01:00:00,
2019-10-27 01:15:00,
2019-10-27 01:30:00,
2019-10-27 01:45:00,1.5899999141693115
2019-10-27 02:00:00,1.4499999284744263
2019-10-27 02:15:00,1.3899999856948853
2019-10-27 02:30:00,1.0724999904632568
2019-10-27 02:45:00,1.3574999570846558
2019-10-27 03:00:00,1.309999942779541
2019-10-27 03:15:00,1.25
2019-10-27 03:30:00,1.209999918937683
2019-10-27 03:45:00,1.2374999523162842
2019-10-27 04:00:00,1.3299999237060547
2019-10-27 04:15:00,1.212499976158142
2019-10-27 04:30:00,1.2925000190734863
2019-10-27 04:45:00,1.1174999475479126
2019-10-27 05:00:00,1.2699999809265137
2019-10-27 05:15:00,1.350000023841858
2019-10-27 05:30:00,1.2274999618530273
2019-10-27 05:45:00,1.2799999713897705
2019-10-27 06:00:00,1.222499966621399
2019-10-27 06:15:00,1.3025000095367432
2019-10-27 06:30:00,1.2925000190734863
2019-10-27 06:45:00,1.027500033378601
2019-10-27 07:00:00,1.3674999475479126
2019-10-27 07:15:00,1.087499976158142
2019-10-27 07:30:00,1.122499942779541
2019-10-27 07:45:00,1.4024999141693115
2019-10-27 08:00:00,1.2350000143051147
2019-10-27 08:15:00,1.1299999952316284
2019-10-27 08:30:00,1.1399999856948853
2019-10-27 08:45:00,0.9599999785423279
2019-10-27 09:00:00,0.9599999785423279
2019-10-27 09:15:00,1.0699999332427979
2019-10-27 09:30:00,0.9824999570846558
2019-10-27 09:45:00,1.1924999952316284
2019-10-27 10:00:00,0.8174999952316284
2019-10-27 10:15:00,1.1124999523162842
2019-10-27 10:30:00,1.0549999475479126
2019-10-27 10:45:00,1.1200000047683716
2019-10-27 11:00:00,1.1200000047683716
2019-10-27 11:15:00,1.1299999952316284
2019-10-27 11:30:00,0.9099999666213989
2019-10-27 11:45:00,1.2774999141693115
2019-10-27 12:00:00,0.8675000071525574
2019-10-27 12:15:00,1.1649999618530273
2019-10-27 12:30:00,0.9399999976158142
2019-10-27 12:45:00,1.2624999284744263
2019-10-27 13:00:00,0.9649999737739563
2019-10-27 13:15:00,1.1999999284744263
2019-10-27 13:30:00,1.0425000190734863
2019-10-27 13:45:00,1.3624999523162842
2019-10-27 14:00:00,1.434999942779541
2019-10-27 14:15:00,1.2400000095367432
2019-10-27 14:30:00,0.9449999928474426
2019-10-27 14:45:00,1.1749999523162842
2019-10-27 15:00:00,0.9549999833106995
2019-10-27 15:15:00,1.1424999237060547
2019-10-27 15:30:00,1.022499918937683
2019-10-27 15:45:00,1.372499942779541
2019-10-27 16:00:00,0.9149999618530273
2019-10-27 16:15:00,1.2925000190734863
2019-10-27 16:30:00,1.037500023841858
2019-10-27 16:45:00,1.097499966621399
2019-10-27 17:00:00,1.090000033378601
2019-10-27 17:15:00,1.1924999952316284
2019-10-27 17:30:00,1.1324999332427979
2019-10-27 17:45:00,1.309999942779541
2019-10-27 18:00:00,1.0950000286102295
2019-10-27 18:15:00,1.5124999284744263
2019-10-27 18:30:00,1.0924999713897705
2019-10-27 18:45:00,1.3249999284744263
2019-10-27 19:00:00,1.309999942779541
2019-10-27 19:15:00,1.3049999475479126
2019-10-27 19:30:00,1.272499918937683
2019-10-27 19:45:00,1.5525000095367432
2019-10-27 20:00:00,1.409999966621399
2019-10-27 20:15:00,1.3550000190734863
2019-10-27 20:30:00,1.3650000095367432
2019-10-27 20:45:00,1.2300000190734863
2019-10-27 21:00:00,1.284999966621399
2019-10-27 21:15:00,1.3550000190734863
2019-10-27 21:30:00,1.309999942779541
2019-10-27 21:45:00,1.212499976158142
2019-10-27 22:00:00,1.2999999523162842
2019-10-27 22:15:00,1.350000023841858
2019-10-27 22:30:00,1.3600000143051147
2019-10-27 22:45:00,1.0199999809265137
2019-10-27 23:00:00,1.4424999952316284
2019-10-27 23:15:00,1.147499918937683
2019-10-27 23:30:00,1.2450000047683716
2019-10-27 23:45:00,1.2074999809265137
2019-10-28 00:00:00,1.3199999332427979
2019-10-28 00:15:00,1.1100000143051147
2019-10-28 00:30:00,1.3025000095367432
2019-10-28 00:45:00,1.087499976158142
2019-10-28 01:00:00,1.4800000190734863
2019-10-28 01:15:00,1.152500033378601
2019-10-28 01:30:00,1.4774999618530273
2019-10-28 01:45:00,1.647499918937683
2019-10-28 02:00:00,1.4399999380111694
2019-10-28 02:15:00,1.334999918937683
2019-10-28 02:30:00,1.25
2019-10-28 02:45:00,1.2899999618530273
2019-10-28 03:00:00,1.2149999141693115
2019-10-28 03:15:00,1.2699999809265137
2019-10-28 03:30:00,1.3700000047683716
2019-10-28 03:45:00,1.434999942779541
2019-10-28 04:00:00,1.337499976158142
2019-10-28 04:15:00,1.3524999618530273
2019-10-28 04:30:00,1.5699999332427979
2019-10-28 04:45:00,1.2925000190734863
2019-10-28 05:00:00,1.4325000047683716
2019-10-28 05:15:00,1.3049999475479126
2019-10-28 05:30:00,1.3949999809265137
2019-10-28 05:45:00,1.4774999618530273
2019-10-28 06:00:00,1.2300000190734863
2019-10-28 06:15:00,1.399999976158142
2019-10-28 06:30:00,1.4800000190734863
2019-10-28 06:45:00,1.3674999475479126
2019-10-28 07:00:00,1.212499976158142
2019-10-28 07:15:00,0.9074999690055847
2019-10-28 07:30:00,1.1324999332427979
2019-10-28 07:45:00,1.3949999809265137
2019-10-28 08:00:00,1.2825000286102295
2019-10-28 08:15:00,1.024999976158142
2019-10-28 08:30:00,1.0924999713897705
2019-10-28 08:45:00,1.0124999284744263
2019-10-28 09:00:00,0.9149999618530273
2019-10-28 09:15:00,1.0774999856948853
2019-10-28 09:30:00,0.9074999690055847
2019-10-28 09:45:00,1.1349999904632568
2019-10-28 10:00:00,0.9824999570846558
2019-10-28 10:15:00,0.9774999618530273
2019-10-28 10:30:00,1.0399999618530273
2019-10-28 10:45:00,1.1749999523162842
2019-10-28 11:00:00,0.9074999690055847
2019-10-28 11:15:00,1.334999918937683
2019-10-28 11:30:00,0.8650000095367432
2019-10-28 11:45:00,1.1875
2019-10-28 12:00:00,0.9174999594688416
2019-10-28 12:15:00,1.125
2019-10-28 12:30:00,1.090000033378601
2019-10-28 12:45:00,1.1100000143051147
2019-10-28 13:00:00,1.0099999904632568
2019-10-28 13:15:00,1.0174999237060547
2019-10-28 13:30:00,1.1974999904632568
2019-10-28 13:45:00,1.3049999475479126
2019-10-28 14:00:00,1.3149999380111694
2019-10-28 14:15:00,1.122499942779541
2019-10-28 14:30:00,0.9774999618530273
2019-10-28 14:45:00,1.0549999475479126
2019-10-28 15:00:00,0.9925000071525574
2019-10-28 15:15:00,1.1575000286102295
2019-10-28 15:30:00,0.9950000047683716
2019-10-28 15:45:00,1.2975000143051147
2019-10-28 16:00:00,0.8974999785423279
2019-10-28 16:15:00,1.1324999332427979
2019-10-28 16:30:00,0.9149999618530273
2019-10-28 16:45:00,1.1150000095367432
2019-10-28 17:00:00,0.8624999523162842
2019-10-28 17:15:00,1.3299999237060547
2019-10-28 17:30:00,1.152500033378601
2019-10-28 17:45:00,1.4574999809265137
2019-10-28 18:00:00,1.1074999570846558
2019-10-28 18:15:00,1.3399999141693115
2019-10-28 18:30:00,1.2799999713897705
2019-10-28 18:45:00,1.2374999523162842
2019-10-28 19:00:00,1.2350000143051147
2019-10-28 19:15:00,1.184999942779541
2019-10-28 19:30:00,1.3049999475479126
2019-10-28 19:45:00,1.5074999332427979
2019-10-28 20:00:00,1.4824999570846558
2019-10-28 20:15:00,1.3075000047683716
2019-10-28 20:30:00,1.3624999523162842
2019-10-28 20:45:00,1.2524999380111694
2019-10-28 21:00:00,1.2599999904632568
2019-10-28 21:15:00,1.3075000047683716
2019-10-28 21:30:00,1.1174999475479126
2019-10-28 21:45:00,1.3949999809265137
2019-10-28 22:00:00,1.1299999952316284
2019-10-28 22:15:00,1.2174999713897705
2019-10-28 22:30:00,1.25
2019-10-28 22:45:00,1.3700000047683716
2019-10-28 23:00:00,1.0174999237060547
2019-10-28 23:15:00,1.462499976158142
2019-10-28 23:30:00,1.1100000143051147
2019-10-28 23:45:00,1.3274999856948853
2019-10-29 00:00:00,1.087499976158142
2019-10-29 00:15:00,1.2324999570846558
2019-10-29 00:30:00,1.3574999570846558
2019-10-29 00:45:00,1.1050000190734863
2019-10-29 01:00:00,1.2350000143051147
2019-10-29 01:15:00,1.412500023841858
2019-10-29 01:30:00,1.3899999856948853
2019-10-29 01:45:00,1.5575000047683716
